date, pm25, pm10, o3, no2, so2, co
2016/4/17, 63, 29, 53, 4, 8, 4
2016/4/18, 69, 61, 29, 14, 22, 7
2016/4/19, 143, 34, 32, 8, 6, 7
2016/4/20, 80, 30, 36, 7, 7, 6
2016/4/21, 71, 36, 37, 10, 5, 6
2016/4/22, 81, 35, 29, 9, 5, 6
2016/4/23, 87, 30, 40, 4, 7, 4
2016/4/24, 74, 35, 33, 6, 7, 5
2016/4/25, 94, 40, 25, 7, 7, 6
2016/4/26, 100, 35, 37, 3, 6, 6
2016/4/27, 86, 52, 55, 5, 10, 6
2016/4/28, 123, 59, 34, 9, 10, 6
2016/4/29, 150, 50, 28, 11, 13, 6
2016/4/30, 138, 60, 10, 15, 22, 10
2016/5/1, 152, 58, 24, 11, 7, 13
2016/5/2, 128, 58, 54, 7, 8, 5
2016/5/3, 100, 66, 25, 13, 18, 6
2016/5/4, 132, 44, 40, 8, 6, 2
2016/5/5, 95, 43, 49, 10, 4, 3
2016/5/6, 83, 49, 35, 10, 13, 5
2016/5/7, 118, 23, 32, 5, 5, 6
2016/5/8, 63, 29, 19, 7, 6, 7
2016/5/9, 79, 34, 51, 4, 7, 6
2016/5/10, 87, 57, 81, 8, 9, 6
2016/5/11, 127, 64, 61, 11, 13, 7
2016/5/12, 148, 69, 48, 11, 12, 9
2016/5/13, 160, 61, 38, 10, 9, 9
2016/5/14, 140, 46, 41, 6, 4, 6
2016/5/15, 72, 60, 67, 3, 8, 4
2016/5/16, 93, 65, 67, 8, 14, 6
2016/5/17, 129, 76, 29, 13, 20, 8
2016/5/18, 161, 52, 23, 12, 9, 9
2016/5/19, 143, 25, 27, 7, 4, 10
2016/5/20, 75, 26, 58, 2, 4, 7
2016/5/21, 71, 35, 45, 2, 6, 5
2016/5/22, 89, 39, 37, 4, 6, 6
2016/5/23, 106, 43, 28, 6, 6, 7
2016/5/24, 118, 61, 36, 12, 24, 10
2016/5/25, 137, 52, 52, 12, 7, 11
2016/5/26, 128, 33, 41, 3, 5, 7
2016/5/27, 84, 28, 25, 4, 5, 7
2016/5/28, 80, 31, 17, 7, 5, 8
2016/5/29, 81, 43, 43, 8, 7, 9
2016/5/30, 101, 32, 32, 5, 6, 6
2016/5/31, 65, 32, 38, 4, 4, 6
2016/6/1, 65, 40, 44, 5, 7, 7
2016/6/2, 80, 23, 33, 4, 4, 6
2016/6/3, 49, 24, 30, 5, 4, 9
2016/6/4, 62, 39, 39, 7, 9, 10
2016/6/5, 85, 31, 47, 5, 7, 8
2016/6/6, 68, 44, 53, 7, 13, 9
2016/6/7, 89, 39, 61, 4, 6, 9
2016/6/8, 86, 53, 55, 4, 6, 10
2016/6/9, 134, 43, 46, 4, 5, 10
2016/6/10, 111, 40, 35, 6, 5, 10
2016/6/11, 86, 44, 19, 7, 6, 11
2016/6/12, 104, 29, 28, 4, 4, 11
2016/6/13, 72, 32, 22, 9, 5, 12
2016/6/14, 73, 31, 27, 10, 4, 12
2016/6/15, 74, 26, 49, 5, 5, 8
2016/6/16, 61, 25, 36, 5, 7, 9
2016/6/17, 62, 36, 30, 8, 6, 8
2016/6/18, 76, 28, 27, 4, 6, 5
2016/6/19, 63, 30, 26, 5, 6, 5
2016/6/20, 62, 33, 28, 5, 5, 5
2016/6/21, 74, 33, 25, 4, 6, 5
2016/6/22, 69, 30, 27, 4, 7, 5
2016/6/23, 64, 24, 30, 3, 6, 5
2016/6/24, 55, 40, 34, 6, 11, 6
2016/6/25, 78, 49, 45, 4, 7, 7
2016/6/26, 113, 36, 29, 5, 10, 7
2016/6/27, 75, 40, 28, 6, 9, 7
2016/6/28, 78, 36, 32, 4, 7, 7
2016/6/29, 74, 18, 22, 5, 4, 8
2016/6/30, 47, 18, 18, 4, 5, 9
2016/1/4, 201, 77, 17, 11, 7, 18
2016/1/5, 141, 28, 30, 7, 5, 15
2016/1/6, 85, 34, 23, 10, 6, 16
2016/1/7, 98, 29, 16, 9, 6, 12
2016/1/8, 74, 22, 15, 10, 5, 12
2016/1/9, 68, 18, 8, 9, 7, 13
2016/1/10, 56, 23, 19, 7, 6, 12
2016/1/11, 74, 46, 24, 6, 7, 12
2016/1/12, 124, 36, 18, 10, 7, 18
2016/1/13, 109, 31, 7, 12, 8, 16
2016/1/14, 91, 32, 19, 12, 7, 15
2016/1/15, 74, 44, 9, 15, 7, 16
2016/1/16, 132, 32, 25, 7, 6, 14
2016/1/17, 81, 56, 41, 7, 10, 10
2016/1/18, 147, 71, 44, 9, 12, 12
2016/1/19, 168, 74, 40, 11, 12, 14
2016/1/20, 168, 29, 21, 8, 7, 13
2016/1/21, 80, 25, 18, 7, 5, 12
2016/1/22, 79, 45, 36, 5, 9, 12
2016/1/23, 133, 45, 41, 4, 7, 11
2016/1/24, 104, 57, 42, 7, 8, 12
2016/1/25, 126, 63, 32, 14, 10, 13
2016/1/26, 150, 64, 18, 15, 8, 10
2016/1/27, 161, 45, 10, 18, 6, 9
2016/1/28, 131, 46, 27, 7, 5, 6
2016/1/29, 117, 66, 31, 8, 6, 7
2016/1/30, 162, 47, 23, 8, 3, 8
2016/1/31, 95, 21, 25, 7, 5, 10
2016/2/1, 114, 59, 40, 6, 8, 10
2016/2/2, 157, 76, 125, 8, 6, 11
2016/2/3, 176, 80, 30, 6, 5, 12
2016/2/4, 165, 55, 43, 5, 5, 5
2016/2/5, 135, 69, 60, 7, 11, 4
2016/2/6, 164, 83, 50, 11, 13, 4
2016/2/7, 167, 209, 40, 14, 23, 4
2016/2/8, 282, 81, 45, 15, 6, 3
2016/2/9, 171, 80, 31, 17, 5, 4
2016/2/10, 170, 81, 14, 22, 6, 7
2016/2/11, 173, 64, 36, 11, 4, 7
2016/2/12, 150, 54, 34, 9, 3, 4
2016/2/13, 134, 30, 25, 3, 5, 4
2016/2/14, 73, 32, 37, 2, 5, 4
2016/2/15, 72, 40, 42, 3, 5, 4
2016/2/16, 88, 53, 42, 12, 6, 6
2016/2/17, 131, 61, 44, 16, 6, 7
2016/2/18, 141, 73, 46, 16, 9, 8
2016/2/19, 161, 85, 51, 7, 9, 6
2016/2/20, 152, 110, 37, 14, 9, 7
2016/2/21, 167, 39, 26, 6, 2, 8
2016/2/22, 89, 35, 29, 4, 3, 9
2016/2/23, 84, 50, 32, 4, 3, 9
2016/2/24, 107, 82, 35, 6, 5, 9
2016/2/25, 166, 52, 33, 7, 3, 11
2016/2/26, 128, 61, 28, 14, 5, 13
2016/2/27, 141, 74, 42, 17, 7, 15
2016/2/28, 144, 80, 55, 11, 10, 9
2016/2/29, 147, 89, 64, 18, 9, 13
2016/3/1, 157, 81, 65, 18, 7, 12
2016/3/2, 156, 99, 26, 23, 11, 13
2016/3/3, 177, 110, 27, 21, 21, 15
2016/3/4, 195, 97, 18, 20, 20, 14
2016/3/5, 182, 62, 29, 14, 7, 12
2016/3/6, 152, 71, 22, 15, 6, 12
2016/3/7, 149, 39, 25, 7, 4, 8
2016/3/8, 93, 15, 25, 5, 4, 7
2016/3/9, 46, 23, 30, 4, 4, 6
2016/3/10, 51, 53, 36, 5, 8, 7
2016/3/11, 138, 58, 15, 15, 10, 11
2016/3/12, 154, 34, 20, 8, 11, 10
2016/3/13, 89, 59, 42, 6, 9, 9
2016/3/14, 142, 83, 33, 16, 16, 11
2016/3/15, 166, 63, 24, 11, 9, 10
2016/3/16, 155, 51, 11, 14, 8, 13
2016/3/17, 140, 50, 21, 12, 7, 15
2016/3/18, 127, 75, 19, 17, 11, 17
2016/3/19, 162, 60, 18, 18, 7, 16
2016/3/20, 152, 23, 26, 9, 5, 12
2016/3/21, 69, 21, 19, 9, 5, 11
2016/3/22, 64, 25, 46, 5, 4, 9
2016/3/23, 63, 45, 43, 4, 4, 6
2016/3/24, 124, 55, 62, 6, 8, 6
2016/3/25, 129, 70, 57, 11, 13, 7
2016/3/26, 153, 63, 48, 11, 11, 7
2016/3/27, 143, 78, 35, 21, 20, 9
2016/3/28, 161, 100, 22, 25, 20, 12
2016/3/29, 181, 80, 16, 22, 17, 11
2016/3/30, 177, 65, 39, 15, 12, 12
2016/3/31, 156, 100, 11, 23, 20, 18
2015/10/1, 155, 53, 62, 5, 12, 9
2015/10/2, 102, 55, 67, 5, 20, 10
2015/10/3, 133, 62, 72, 5, 9, 11
2015/10/4, 155, 31, 48, 5, 5, 12
2015/10/5, 102, 22, 26, 10, 4, 14
2015/10/6, 72, 43, 48, 10, 6, 15
2015/10/7, 104, 33, 46, 4, 8, 9
2015/10/8, 89, 44, 45, 4, 10, 5
2015/10/9, 121, 41, 33, 5, 10, 4
2015/10/10, 116, 43, 45, 6, 11, 4
2015/10/11, 97, 51, 62, 9, 20, 4
2015/10/12, 123, 53, 62, 9, 15, 4
2015/10/13, 135, 63, 57, 11, 23, 5
2015/10/14, 159, 60, 65, 11, 24, 5
2015/10/15, 147, 58, 69, 11, 21, 5
2015/10/16, 139, 60, 76, 9, 23, 5
2015/10/17, 148, 63, 81, 8, 17, 5
2015/10/18, 153, 71, 88, 7, 18, 6
2015/10/19, 165, 71, 87, 10, 25, 6
2015/10/20, 164, 72, 93, 9, 24, 6
2015/10/21, 165, 71, 77, 10, 21, 7
2015/10/22, 163, 70, 78, 11, 18, 7
2015/10/23, 164, 78, 61, 15, 16, 8
2015/10/24, 167, 79, 61, 16, 22, 9
2015/10/25, 172, 82, 53, 14, 22, 9
2015/10/26, 173, 52, 41, 9, 11, 9
2015/10/27, 122, 60, 27, 11, 13, 9
2015/10/28, 152, 72, 16, 17, 17, 12
2015/10/29, 166, 17, 23, 5, 4, 8
2015/10/30, 48, 21, 22, 6, 4, 9
2015/10/31, 71, 37, 36, 6, 8, 7
2015/11/1, 108, 44, 44, 8, 14, 6
2015/11/2, 121, 56, 31, 15, 14, 8
2015/11/3, 150, 71, 24, 16, 20, 10
2015/11/4, 166, 80, 35, 22, 13, 14
2015/11/5, 171, 100, 17, 27, 18, 16
2015/11/6, 186, 52, 15, 14, 11, 10
2015/11/7, 121, 37, 4, 9, 7, 10
2015/11/8, 69, 23, 34, 6, 7, 8
2015/11/9, 66, 31, 30, 7, 6, 8
2015/11/10, 92, 13, 19, 6, 5, 10
2015/11/11, 48, 10, 18, 6, 3, 10
2015/11/12, 33, 24, 21, 5, 5, 9
2015/11/13, 61, 42, 26, 8, 11, 8
2015/11/14, 109, 65, 9, 16, 20, 12
2015/11/15, 162, 44, 5, 14, 9, 13
2015/11/16, 105, 16, 9, 9, 5, 9
2015/11/17, 47, 19, 15, 6, 9, 11
2015/11/18, 58, 38, 14, 10, 12, 13
2015/11/19, 93, 22, 13, 12, 4, 14
2015/11/20, 64, 26, 26, 10, 7, 11
2015/11/21, 77, 33, 23, 8, 9, 10
2015/11/22, 88, 31, 26, 6, 9, 9
2015/11/23, 88, 28, 12, 9, 9, 9
2015/11/24, 80, 16, 18, 6, 6, 6
2015/11/25, 47, 33, 34, 5, 10, 5
2015/11/26, 95, 47, 25, 8, 12, 6
2015/11/27, 125, 48, 15, 13, 10, 8
2015/11/28, 135, 29, 19, 8, 9, 8
2015/11/29, 78, 44, 22, 7, 11, 8
2015/11/30, 119, 53, 9, 13, 11, 9
2015/12/1, 149, 36, 31, 6, 7, 7
2015/12/2, 86, 57, 33, 6, 12, 7
2015/12/3, 132, 48, 29, 7, 11, 6
2015/12/4, 106, 15, 22, 6, 5, 7
2015/12/5, 50, 20, 24, 4, 8, 7
2015/12/6, 63, 31, 25, 4, 7, 7
2015/12/7, 89, 36, 24, 6, 7, 8
2015/12/8, 100, 28, 10, 9, 9, 7
2015/12/9, 82, 38, 20, 6, 11, 6
2015/12/10, 109, 53, 25, 6, 11, 5
2015/12/11, 148, 27, 19, 10, 10, 7
2015/12/12, 94, 20, 9, 11, 7, 14
2015/12/13, 73, 28, 24, 7, 7, 12
2015/12/14, 97, 57, 32, 6, 10, 9
2015/12/15, 156, 47, 42, 5, 9, 5
2015/12/16, 100, 36, 37, 5, 8, 4
2015/12/17, 73, 45, 32, 9, 16, 6
2015/12/18, 107, 54, 27, 11, 17, 7
2015/12/19, 143, 66, 19, 13, 16, 9
2015/12/20, 166, 89, 23, 20, 22, 14
2015/12/21, 181, 122, 10, 22, 9, 16
2015/12/22, 182, 35, 11, 12, 8, 12
2015/12/23, 116, 24, 13, 8, 6, 11
2015/12/24, 74, 52, 40, 6, 9, 10
2015/12/25, 139, 69, 36, 14, 9, 12
2015/12/26, 172, 70, 32, 17, 12, 12
2015/12/27, 162, 65, 40, 9, 11, 10
2015/12/28, 163, 63, 21, 10, 5, 13
2015/12/29, 127, 56, 21, 10, 9, 13
2015/12/30, 148, , , , , 
2015/7/1, 95, 47, 29, 7, 9, 5
2015/7/2, 92, 40, 25, 8, 15, 7
2015/7/3, 93, 30, 39, 4, 8, 7
2015/7/4, 67, 28, 45, 2, 4, 5
2015/7/5, 72, 43, 47, 2, 4, 5
2015/7/6, 101, 45, 67, 3, 8, 5
2015/7/7, 103, 44, 53, 3, 10, 5
2015/7/8, 106, 62, 58, 3, 6, 6
2015/7/9, 152, 41, 42, 4, 7, 6
2015/7/10, 100, 45, 41, 3, 7, 5
2015/7/11, 106, 58, 59, 6, 14, 6
2015/7/12, 134, 66, 72, 8, 13, 7
2015/7/13, 137, 67, 59, 8, 11, 7
2015/7/14, 134, 62, 45, 8, 11, 8
2015/7/15, 127, 48, 44, 6, 5, 8
2015/7/16, 91, 48, 69, 3, 5, 7
2015/7/17, 109, 58, 63, 3, 11, 8
2015/7/18, 129, 57, 52, 4, 10, 8
2015/7/19, 134, 67, 56, 4, 9, 9
2015/7/20, 147, 78, 73, 7, 17, 10
2015/7/21, 155, 39, 30, 5, 4, 8
2015/7/22, 83, 23, 29, 5, 5, 7
2015/7/23, 50, 21, 33, 4, 5, 9
2015/7/24, 46, 39, 31, 5, 10, 13
2015/7/25, 65, 20, 24, 5, 3, 12
2015/7/26, 45, 26, 21, 5, 6, 12
2015/7/27, 51, 29, 23, 5, 6, 12
2015/7/28, 55, 30, 23, 5, 6, 8
2015/7/29, 57, 30, 25, 5, 7, 4
2015/7/30, 59, 30, 25, 5, 4, 4
2015/7/31, 55, 28, 26, 4, 4, 5
2015/8/1, 56, 45, 31, 7, 6, 6
2015/8/2, 74, 43, 22, 6, 5, 6
2015/8/3, 78, 32, 22, 4, 3, 6
2015/8/4, 62, 47, 27, 7, 14, 7
2015/8/5, 90, 50, 55, 8, 12, 7
2015/8/6, 87, 59, 61, 7, 20, 7
2015/8/7, 114, 54, 54, 3, 11, 7
2015/8/8, 116, 54, 44, 6, 12, 8
2015/8/9, 111, 46, 41, 4, 19, 7
2015/8/10, 89, 45, 38, 4, 15, 8
2015/8/11, 90, 58, 45, 8, 17, 9
2015/8/12, 111, 42, 30, 9, 3, 9
2015/8/13, 79, 35, 35, 8, 4, 5
2015/8/14, 72, 34, 34, 7, 5, 5
2015/8/15, 69, 27, 27, 6, 6, 4
2015/8/16, 61, 45, 26, 10, 5, 5
2015/8/17, 87, 44, 34, 7, 8, 4
2015/8/18, 84, 40, 35, 8, 6, 5
2015/8/19, 95, 28, 39, 6, 6, 5
2015/8/20, 76, 50, 69, 5, 13, 5
2015/8/21, 125, 60, 77, 4, 16, 4
2015/8/22, 149, 61, 90, 7, 19, 4
2015/8/23, 139, 56, 90, 7, 22, 4
2015/8/24, 130, 61, 89, 5, 11, 5
2015/8/25, 155, 60, 64, 5, 10, 6
2015/8/26, 157, 56, 45, 6, 11, 5
2015/8/27, 152, 38, 35, 5, 7, 7
2015/8/28, 97, 19, 39, 4, 6, 7
2015/8/29, 61, 39, 39, 4, 6, 8
2015/8/30, 106, 49, 36, 7, 13, 8
2015/8/31, 121, 53, 39, 7, 5, 8
2015/9/1, 136, 32, 24, 5, 4, 6
2015/9/2, 79, 18, 18, 6, 3, 6
2015/9/3, 45, 28, 17, 8, 8, 7
2015/9/4, 75, 31, 26, 6, 3, 7
2015/9/5, 72, 45, 23, 7, 7, 7
2015/9/6, 96, 36, 40, 5, 8, 8
2015/9/7, 87, 64, 42, 9, 6, 12
2015/9/8, 155, 69, 67, 10, 10, 12
2015/9/9, 161, 71, 68, 9, 17, 12
2015/9/10, 163, 74, 60, 10, 18, 13
2015/9/11, 165, 68, 50, 6, 14, 11
2015/9/12, 148, 47, 45, 4, 10, 9
2015/9/13, 126, 54, 64, 5, 16, 10
2015/9/14, 135, 60, 82, 5, 18, 10
2015/9/15, 136, 69, 85, 6, 19, 9
2015/9/16, 165, 73, 83, 8, 21, 7
2015/9/17, 174, 78, 71, 11, 17, 9
2015/9/18, 172, 59, 27, 8, 11, 9
2015/9/19, 145, , , , , 
2015/9/23, 73, 45, 25, 8, 13, 9
2015/9/24, 98, 41, 30, 8, 8, 10
2015/9/25, 97, 38, 38, 3, 7, 10
2015/9/26, 103, 43, 45, 3, 9, 10
2015/9/27, 125, 55, 49, 3, 10, 10
2015/9/28, 148, 58, 66, 3, 13, 10
2015/9/29, 144, 57, 60, 5, 13, 11
2015/9/30, 152, 57, 43, 4, 12, 11
2015/4/1, 105, 63, , 11, 4, 8
2015/4/2, 134, 69, , 11, 4, 9
2015/4/3, 143, 65, , 8, 5, 8
2015/4/4, 145, 67, , 7, 6, 8
2015/4/5, 150, 40, , 6, 5, 11
2015/4/6, 94, 21, , 6, 2, 11
2015/4/7, 56, 29, , 5, 3, 7
2015/4/8, 75, 32, , 6, 4, 8
2015/4/9, 83, 38, , 5, 5, 8
2015/4/10, 89, 59, , 7, 8, 8
2015/4/11, 133, 66, , 9, 12, 8
2015/4/12, 134, 67, , 9, 13, 7
2015/4/13, 115, 68, , 11, 15, 8
2015/4/14, 126, 84, , 17, 8, 11
2015/4/15, 160, 90, , 19, 8, 12
2015/4/16, 163, 81, , 15, 6, 11
2015/4/17, 146, 65, , 10, 10, 10
2015/4/18, 132, 85, , 9, 6, 13
2015/4/19, 152, 32, , 4, 3, 12
2015/4/20, 68, 45, , 4, 6, 9
2015/4/21, 101, 51, , 6, 11, 9
2015/4/22, 121, 56, , 8, 11, 10
2015/4/23, 134, 60, , 7, 4, 10
2015/4/24, 151, 60, , 6, 10, 9
2015/4/25, 136, 76, , 11, 11, 10
2015/4/26, 158, 86, , 16, 12, 12
2015/4/27, 167, 93, , 15, 9, 13
2015/4/28, 170, 64, , 10, 10, 11
2015/4/29, 132, 56, , 12, 7, 11
2015/4/30, 126, 54, , 10, 4, 10
2015/5/1, 114, 41, , 6, 5, 9
2015/5/2, 69, 45, , 6, 7, 9
2015/5/3, 101, 46, , 5, 3, 11
2015/5/4, 111, 44, , 6, 5, 9
2015/5/5, 109, 60, , 12, 5, 12
2015/5/6, 144, 72, , 15, 7, 15
2015/5/7, 151, 62, , 13, 4, 16
2015/5/8, 110, 37, , 4, 7, 9
2015/5/9, 87, 66, , 10, 18, 11
2015/5/10, 143, 27, , 7, 3, 8
2015/5/11, 63, 70, , 9, 8, 7
2015/5/12, 98, 66, , 14, 7, 10
2015/5/13, 119, 38, , 1, 6, 9
2015/5/14, 86, 30, , 9, 7, 10
2015/5/15, 75, 44, , 10, 17, 11
2015/5/16, 107, 53, , 7, 8, 13
2015/5/17, 129, 50, 20, 13, 3, 15
2015/5/18, 106, 44, 33, 11, 6, 14
2015/5/19, 103, 28, 38, 5, 6, 9
2015/5/20, 69, 57, 52, 4, 8, 6
2015/5/21, 130, 60, 55, 6, 8, 8
2015/5/22, 136, 30, 50, 4, 3, 7
2015/5/23, 81, 46, 53, 4, 10, 7
2015/5/24, 121, 61, 44, 6, 11, 8
2015/5/25, 135, 63, 21, 10, 10, 10
2015/5/26, 139, 67, 35, 12, 7, 10
2015/5/27, 122, 60, 38, 10, 5, 7
2015/5/28, 122, 52, 43, 8, 5, 5
2015/5/29, 96, 37, 39, 5, 7, 6
2015/5/30, 89, 56, 37, 8, 14, 7
2015/5/31, 142, 54, 33, 10, 13, 8
2015/6/1, 114, 34, 32, 6, 5, 4
2015/6/2, 72, 33, 24, 6, 4, 4
2015/6/3, 65, , , , , 
2015/6/5, 73, 47, 24, 7, 16, 5
2015/6/6, 103, 32, 30, 7, 4, 3
2015/6/7, 72, 29, 27, 9, 4, 3
2015/6/8, 67, 24, 29, 8, 3, 6
2015/6/9, 53, 34, 32, 8, 3, 7
2015/6/10, 72, 34, 39, 7, 9, 6
2015/6/11, 76, 50, 41, 9, 12, 6
2015/6/12, 102, 25, 21, 10, 3, 6
2015/6/13, 61, 17, 31, 8, 2, 5
2015/6/14, 45, 38, 26, 9, 7, 6
2015/6/15, 79, 32, 29, 5, 4, 3
2015/6/16, 61, 31, 28, 6, 4, 4
2015/6/17, 65, 50, 27, 10, 12, 5
2015/6/18, 96, 36, 34, 7, 8, 7
2015/6/19, 81, 43, 49, 8, 10, 8
2015/6/20, 103, 55, 33, 8, 10, 7
2015/6/21, 125, 48, 37, 7, 10, 4
2015/6/22, 105, 51, 41, 5, 7, 5
2015/6/23, 118, 38, 29, 7, 10, 4
2015/6/24, 77, 30, 27, 6, 7, 3
2015/6/25, 57, 34, 32, 5, 5, 3
2015/6/26, 66, 38, 36, 5, 4, 3
2015/6/27, 72, 41, 38, 5, 5, 3
2015/6/28, 75, 41, 39, 5, 5, 4
2015/6/29, 77, 45, 44, 5, 5, 4
2015/6/30, 83, 51, 44, 6, 6, 5
2015/1/1, 115, 95, , 18, 19, 13
2015/1/2, 140, 108, , 24, 23, 16
2015/1/3, 183, 185, , 45, 43, 20
2015/1/4, 255, 103, , 23, 25, 17
2015/1/5, 201, 62, , 14, 10, 12
2015/1/6, 163, 55, , 12, 10, 7
2015/1/7, 149, 70, , 10, 15, 7
2015/1/8, 165, 85, , 11, 16, 8
2015/1/9, 178, 41, , 9, 3, 4
2015/1/10, 111, 36, , 8, 3, 2
2015/1/11, 94, 52, , 6, 4, 3
2015/1/12, 145, 45, , 8, 7, 4
2015/1/13, 126, 73, , 9, 7, 4
2015/1/14, 171, 72, , 15, 9, 4
2015/1/15, 160, 75, , 14, 11, 4
2015/1/16, 167, 85, , 12, 13, 4
2015/1/17, 180, 91, , 11, 18, 4
2015/1/18, 183, 82, , 20, 15, 4
2015/1/19, 165, 105, , 29, 35, 5
2015/1/20, 181, 91, , 19, 20, 3
2015/1/21, 168, 90, , 22, 16, 3
2015/1/22, 170, 107, , 31, 16, 5
2015/1/23, 184, 70, , 17, 13, 1
2015/1/24, 143, 80, , 18, 15, 1
2015/1/25, 170, 95, , 14, 12, 6
2015/1/26, 191, 61, , 12, 5, 7
2015/1/27, 144, 25, , 13, 4, 13
2015/1/28, 70, 12, , 9, 3, 9
2015/1/29, 46, 19, , 6, 4, 8
2015/1/30, 92, 36, , 6, 5, 10
2015/1/31, 110, 27, , 7, 4, 10
2015/2/1, 91, 48, , 11, 3, 12
2015/2/2, 136, 26, , 8, 2, 13
2015/2/3, 77, 47, , 6, 9, 12
2015/2/4, 130, 93, , 7, 20, 12
2015/2/5, 189, 97, , 17, 17, 13
2015/2/6, 191, 104, , 23, 16, 13
2015/2/7, 188, 98, , 8, 15, 9
2015/2/8, 161, 84, , 11, 17, 9
2015/2/9, 176, 88, , 17, 15, 10
2015/2/10, 179, 134, , 25, 12, 15
2015/2/11, 218, 155, , 28, 6, 22
2015/2/12, 238, 208, , 42, 11, 31
2015/2/13, 283, 201, , 34, 4, 30
2015/2/14, 295, 85, , 20, 5, 18
2015/2/15, 173, 61, , 8, 3, 12
2015/2/16, 132, 61, , 10, 3, 10
2015/2/17, 143, 74, , 10, 3, 9
2015/2/18, 149, 309, , 9, 12, 10
2015/2/19, 329, 47, , 4, 2, 6
2015/2/20, 114, 20, , 2, 1, 6
2015/2/21, 54, 38, , 3, 1, 6
2015/2/22, 92, 42, , 3, 1, 6
2015/2/23, 108, 39, , 5, 1, 6
2015/2/24, 94, 40, , 8, 1, 9
2015/2/25, 103, 22, , 4, 1, 9
2015/2/26, 65, 32, , 6, 2, 8
2015/2/27, 80, 11, , 3, 1, 5
2015/2/28, 34, 40, , 2, 3, 4
2015/3/1, 104, 53, , 8, 2, 6
2015/3/2, 141, 36, , 3, 3, 5
2015/3/3, 76, 55, , 2, 3, 5
2015/3/4, 119, 23, , 1, 2, 5
2015/3/5, 62, 24, , 3, 1, 4
2015/3/6, 68, 49, , 7, 2, 5
2015/3/7, 128, 28, , 10, 2, 7
2015/3/8, 79, 51, , 9, 4, 8
2015/3/9, 127, 54, , 6, 3, 6
2015/3/10, 142, 30, , 7, 2, 7
2015/3/11, 86, 42, , 8, 4, 7
2015/3/12, 105, 49, , 14, 5, 9
2015/3/13, 123, 56, , 18, 6, 12
2015/3/14, 134, 34, , 13, 3, 8
2015/3/15, 82, 49, , 11, 4, 9
2015/3/16, 115, 81, , 17, 8, 14
2015/3/17, 155, 65, , 14, 3, 7
2015/3/18, 145, 52, , 12, 7, 8
2015/3/19, 110, 59, , 9, 6, 7
2015/3/20, 143, 43, , 7, 5, 4
2015/3/21, 96, 63, , 11, 10, 3
2015/3/22, 142, 42, , 6, 5, 3
2015/3/23, 98, 54, , 6, 3, 2
2015/3/24, 131, 71, , 9, 5, 3
2015/3/25, 153, 101, , 25, 14, 8
2015/3/26, 177, 42, , 9, 5, 3
2015/3/27, 91, 61, , 17, 7, 5
2015/3/28, 145, 106, , 26, 8, 13
2015/3/29, 191, 83, , 17, 7, 10
2015/3/30, 158, 52, , 12, 4, 2
2015/3/31, 108, 53, , 14, 4, 5
2014/10/1, 154, 68, , 9, 11, 11
2014/10/2, 152, 52, , 4, 7, 11
2014/10/3, 132, 60, , 3, 10, 11
2014/10/4, 149, 74, , 4, 11, 7
2014/10/5, 155, 87, , 5, 11, 7
2014/10/6, 169, 85, , 5, 13, 7
2014/10/7, 172, 71, , 6, 15, 7
2014/10/8, 159, 76, , 6, 18, 8
2014/10/9, 166, 76, , 5, 15, 9
2014/10/10, 166, 71, , 5, 13, 8
2014/10/11, 164, 81, , 5, 9, 9
2014/10/12, 175, 98, , 6, 9, 10
2014/10/13, 185, 98, , 7, 12, 11
2014/10/14, 186, 105, , 13, 15, 12
2014/10/15, 193, 108, , 16, 20, 13
2014/10/16, 197, 97, , 14, 17, 12
2014/10/17, 181, 100, , 14, 15, 13
2014/10/18, 187, 94, , 17, 10, 13
2014/10/19, 182, 84, , 18, 15, 12
2014/10/20, 159, 74, , 13, 8, 11
2014/10/21, 126, 51, , 4, 7, 10
2014/10/22, 136, 60, , 8, 9, 9
2014/10/23, 150, 77, , 17, 17, 11
2014/10/24, 163, 80, , 17, 17, 12
2014/10/25, 165, 83, , 15, 20, 12
2014/10/26, 172, 89, , 13, 20, 12
2014/10/27, 177, 81, , 13, 11, 11
2014/10/28, 166, 60, , 10, 9, 9
2014/10/29, 133, 79, , 10, 11, 13
2014/10/30, 171, 47, , 7, 4, 13
2014/10/31, 121, 20, , 4, 3, 12
2014/11/1, 62, 29, , 2, 5, 7
2014/11/2, 66, 49, , 3, 9, 3
2014/11/3, 83, 72, , 10, 27, 5
2014/11/4, 142, 82, , 15, 18, 9
2014/11/5, 170, 61, , 6, 10, 9
2014/11/6, 143, 59, , 4, 2, 9
2014/11/7, 107, 29, , 3, 4, 9
2014/11/8, 77, 42, , 4, 3, 11
2014/11/9, 121, 34, , 5, 3, 11
2014/11/10, 89, 27, , 3, 2, 11
2014/11/11, 78, 41, , 3, 5, 10
2014/11/12, 108, 60, , 4, 12, 9
2014/11/13, 129, 73, , 14, 13, 9
2014/11/14, 154, 85, , 13, 18, 8
2014/11/15, 172, 63, , 5, 7, 7
2014/11/16, 157, 64, , 6, 10, 6
2014/11/17, 158, 68, , 6, 14, 7
2014/11/18, 157, 73, , 8, 18, 7
2014/11/19, 164, 104, , 21, 22, 14
2014/11/20, 182, 119, , 27, 19, 15
2014/11/21, 207, 125, , 25, 11, 17
